Feature,value_MI
tqwt_entropy_log_dec_35,0.1079123854058448018
std_delta_delta_log_energy,0.1062114871843991004
mean_MFCC_2nd_coef,0.0975750471432748068
std_8th_delta_delta,0.0972002523252009087
tqwt_TKEO_mean_dec_16,0.0958615775241309365
tqwt_entropy_shannon_dec_35,0.0945993888951890405
tqwt_TKEO_std_dec_12,0.0929540414763641021
tqwt_maxValue_dec_12,0.0925452607150678563
tqwt_entropy_log_dec_11,0.0922581108335112088
tqwt_TKEO_mean_dec_12,0.0918748409235294883
tqwt_stdValue_dec_12,0.0905803978401178433
tqwt_entropy_log_dec_12,0.0900713310577252457
tqwt_entropy_shannon_dec_14,0.0896070819547936104
tqwt_stdValue_dec_15,0.0894571794481799909
tqwt_energy_dec_27,0.0889590888838536209
app_entropy_shannon_5_coef,0.0884012434329950469
std_9th_delta_delta,0.0874747961270285757
app_LT_entropy_shannon_6_coef,0.0871262246127042506
tqwt_TKEO_mean_dec_11,0.0871026959858429706
tqwt_skewnessValue_dec_36,0.0870649273141701485
tqwt_TKEO_std_dec_13,0.0870497483507652881
tqwt_TKEO_mean_dec_13,0.0862791246622043317
app_entropy_log_5_coef,0.0860146010990840981
app_LT_entropy_shannon_7_coef,0.0858835340290073912
minIntensity,0.0855925850236287644
tqwt_minValue_dec_11,0.0850252456338633777
tqwt_minValue_dec_10,0.0849824523804314502
tqwt_entropy_shannon_dec_11,0.0844911648465385134
tqwt_kurtosisValue_dec_26,0.0836233490917017708
std_6th_delta_delta,0.0834479554563216652
app_LT_TKEO_std_8_coef,0.0831353588914243158
std_Log_energy,0.0821351181123013419
std_3rd_delta,0.0818957265658497580
tqwt_TKEO_std_dec_11,0.0811299127907785245
std_delta_log_energy,0.0809819187305127475
tqwt_maxValue_dec_11,0.0808983844103716709
app_LT_entropy_log_6_coef,0.0802897607359791543
std_6th_delta,0.0797030268343277282
app_entropy_shannon_4_coef,0.0789076462108440069
tqwt_energy_dec_26,0.0788291925900725943
tqwt_entropy_log_dec_17,0.0787791485885953602
tqwt_entropy_log_dec_16,0.0779166067313656896
std_7th_delta_delta,0.0778843532896702495
tqwt_entropy_shannon_dec_16,0.0776494372533720334
tqwt_medianValue_dec_8,0.0775726837183128293
std_9th_delta,0.0773174893633723492
app_entropy_shannon_7_coef,0.0771899921108865072
tqwt_maxValue_dec_17,0.0767659825976414467
app_entropy_shannon_6_coef,0.0765196771395997288
tqwt_minValue_dec_12,0.0763387663797243654
std_8th_delta,0.0762855936652100386
tqwt_medianValue_dec_10,0.0760172975733290901
tqwt_entropy_shannon_dec_36,0.0759130420001448147
app_entropy_shannon_3_coef,0.0758534460862609894
tqwt_medianValue_dec_12,0.0756682672128703437
maxIntensity,0.0753298733187413028
meanIntensity,0.0753248645236228587
tqwt_medianValue_dec_23,0.0752916756766948136
app_LT_entropy_shannon_8_coef,0.0748591988416280607
tqwt_medianValue_dec_26,0.0741036889324206971
app_LT_entropy_shannon_9_coef,0.0738700844661832612
app_entropy_log_6_coef,0.0737489958032229165
tqwt_medianValue_dec_34,0.0731701871822125760
app_LT_entropy_log_5_coef,0.0731242920725008183
app_LT_entropy_shannon_10_coef,0.0730311273807586758
app_TKEO_std_2_coef,0.0729788663550636763
tqwt_entropy_shannon_dec_13,0.0728575392013011136
app_LT_TKEO_std_5_coef,0.0723447843288387293
std_4th_delta_delta,0.0723203180206886120
app_entropy_log_2_coef,0.0722977699804649987
app_entropy_shannon_9_coef,0.0722916226922574179
app_LT_entropy_shannon_3_coef,0.0720098458299118782
tqwt_kurtosisValue_dec_36,0.0719595027107720053
tqwt_stdValue_dec_13,0.0715500170718679218
tqwt_stdValue_dec_16,0.0712135715756672116
app_entropy_log_3_coef,0.0710923615655874030
app_LT_entropy_log_7_coef,0.0710394252278063743
app_entropy_shannon_8_coef,0.0709788922128602451
tqwt_skewnessValue_dec_25,0.0709456814932145630
tqwt_TKEO_std_dec_6,0.0708829994320454571
app_LT_TKEO_mean_1_coef,0.0705079258183234359
tqwt_entropy_log_dec_13,0.0703640162278067471
numPeriodsPulses,0.0698999520151606379
tqwt_minValue_dec_13,0.0698246353622935523
app_LT_entropy_log_9_coef,0.0695674590779791213
tqwt_medianValue_dec_25,0.0693915375986109417
tqwt_skewnessValue_dec_30,0.0692372494864570420
app_LT_entropy_log_8_coef,0.0692231715313109675
tqwt_TKEO_std_dec_14,0.0692179166534814261
app_LT_entropy_log_10_coef,0.0690686367783697186
tqwt_entropy_shannon_dec_8,0.0687440962792404964
app_entropy_log_7_coef,0.0684644301737598049
tqwt_energy_dec_25,0.0684474520743989512
app_LT_entropy_shannon_5_coef,0.0683897193509717116
tqwt_TKEO_mean_dec_8,0.0682964287766345546
app_entropy_shannon_10_coef,0.0680115696250085389
app_LT_entropy_log_2_coef,0.0673972160243925256
tqwt_skewnessValue_dec_13,0.0669798053838279728
tqwt_skewnessValue_dec_26,0.0669544995846185209
app_LT_entropy_shannon_4_coef,0.0668145206562602567
tqwt_entropy_shannon_dec_15,0.0664484972803309759
tqwt_entropy_log_dec_6,0.0660998503250060931
app_entropy_log_9_coef,0.0659438891464034782
